URL,講義コード,講義名称,学則科目名称,校地,代表教員,科目群,科目コード,授業実践言語,開講時期,関連科目,履修条件
https://syllabus.jaist.ac.jp/public/web/Syllabus/WebSyllabusSansho/UI/WSL_SyllabusSansho.aspx?P1=I4934000&P2=2025&P3=20260401,I4934000,AI/人を対象とした研究倫理Ⅰ,AI/人を対象とした研究倫理Ⅰ,石川,長谷川　忍,情報科学系科目（石川）,I493,日本語,2の1期,なし,なし
https://syllabus.jaist.ac.jp/public/web/Syllabus/WebSyllabusSansho/UI/WSL_SyllabusSansho.aspx?P1=I661E000&P2=2025&P3=20260401,I661E000,AI/人を対象とした研究倫理Ⅱ(E),AI/人を対象とした研究倫理Ⅱ(E),石川,,情報科学系科目（石川）,I661E,英語,非開講,令和8年度開講予定,令和8年度開講予定
https://syllabus.jaist.ac.jp/public/web/Syllabus/WebSyllabusSansho/UI/WSL_SyllabusSansho.aspx?P1=I4720000&P2=2025&P3=20260401,I4720000,IoT技術特論,IoT技術特論,石川,,情報科学系科目（石川）,I472,日本語,非開講,I226（コンピュータネットワーク特論）の内容を修得していることが望ましい。,なし
https://syllabus.jaist.ac.jp/public/web/Syllabus/WebSyllabusSansho/UI/WSL_SyllabusSansho.aspx?P1=I1111000&P2=2025&P3=20260401,I1111000,アルゴリズムとデータ構造,アルゴリズムとデータ構造,石川,池田　心,情報科学系科目（石川）,I111,日本語,1の1期,なし,なし
https://syllabus.jaist.ac.jp/public/web/Syllabus/WebSyllabusSansho/UI/WSL_SyllabusSansho.aspx?P1=I111E400&P2=2025&P3=20260401,I111E400,アルゴリズムとデータ構造(E),アルゴリズムとデータ構造(E),石川,"SCHWARTZMAN, Gregory",情報科学系科目（石川）,I111E,英語,2の1期,None,None
https://syllabus.jaist.ac.jp/public/web/Syllabus/WebSyllabusSansho/UI/WSL_SyllabusSansho.aspx?P1=K4923000&P2=2025&P3=20260401,K4923000,アントレプレヌールシップとイノベーション,アントレプレヌールシップとイノベーション,石川,中田　泰子,知識科学系科目（石川）,K492,日本語,夏期集中,K479 サービス経営論、K473 イノベーション・マネジメント論,なし
https://syllabus.jaist.ac.jp/public/web/Syllabus/WebSyllabusSansho/UI/WSL_SyllabusSansho.aspx?P1=K501E500&P2=2025&P3=20260401,K501E500,イノベーション創出論(E),イノベーション創出論(E),石川,"KIM, Eunyoung",知識科学系科目（石川）,K501E,英語,2の2期,None,None
https://syllabus.jaist.ac.jp/public/web/Syllabus/WebSyllabusSansho/UI/WSL_SyllabusSansho.aspx?P1=K229EJ00&P2=2025&P3=20260401,K229EJ00,イノベーションデザイン論(EJ),イノベーションデザイン論(E),石川,,知識科学系科目（石川）,K229EJ,日本語/英語,非開講,K228「知識科学概論」K470「知識創造論」K471「メディア創造論」,なし
https://syllabus.jaist.ac.jp/public/web/Syllabus/WebSyllabusSansho/UI/WSL_SyllabusSansho.aspx?P1=K4732000&P2=2025&P3=20260401,K4732000,イノベーション・マネジメント論,イノベーション・マネジメント論,石川,島田　淳一,知識科学系科目（石川）,K473,日本語,1の2期,技術経営改革実践論（K433）、サービス経営論（K479）、イノベーションデザイン論（K229）,特になし （イノベーションに興味があること）
https://syllabus.jaist.ac.jp/public/web/Syllabus/WebSyllabusSansho/UI/WSL_SyllabusSansho.aspx?P1=T0110000&P2=2025&P3=20260401,T0110000,インターンシップa（JAIST）,インターンシップa（JAIST）,石川,,必修科目（融合科学共同専攻）,T011,日本語／英語,通年,なし,なし
